factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_2	negative	169	2000	8	t000581	-1.0000000000	2000	tv_com_2000_76.txt	2000/tv_com_2000_76.txt	wash	Being the middle child takes a lot of resourcefulness. My middle girl is Lizzie and she's developed this extremely individual sense of fashion. It revolves around one very pink dress. If she can't wear it, the whole look crumbles. Tied with bleach alternative helps get out more tough stains in one wash while other leading liquids have to go back in the wash again. She's going to need a lot of freedom. I think it's important for her to know that she is special. rapp5 r r r r r r r
factor_2	negative	170	2000	8	t000583	-1.0000000000	2000	tv_com_2000_79.txt	2000/tv_com_2000_79.txt	clean	You've got plenty of good reasons to clean and disinfect your home, but if you're cleaning with this other leading lemon cleaner, there are even more reasons to switch to Mr. Clean. He not only gives you the muscle to outclean the other leading lemon cleaner on tough jobs, but he also guarantees to kill household germs. They don't. Just check the label. For a better cleaner, reach for Mr. Clean. The big guy cleans and disinfects, so put him on your team. No other leading liquid outcleans Mr. Clean. Why try anything else? Because he's clean. No other leading liquid outcleans Mr. Clean.
factor_2	negative	171	2000	8	t000584	-1.0000000000	2000	tv_com_2000_80.txt	2000/tv_com_2000_80.txt	clean	Oh, I don't believe this. What? Well, look what she's using to clean that window. Windex? Ain't that what they're supposed to use? Well, yeah, if you want a clean window. Ah, look at him, huh? He's got that other stuff nice and streaky. Oh, come on. Windex even cleans what the other stuff leaves behind. So? So. A bird could get hurt flying into a window like that. Come on. Where we going? There's a new car on Elm Street. The difference is clear. For a street-free shine every time. Windex is best on glass. It's the only chance in a family company.
factor_1	positive	1	2000	1	t000566	-1.0000000000	2000	tv_com_2000_59.txt	2000/tv_com_2000_59.txt		Initialize sequence. At Computer Renaissance, we deal in solutions. Our newest solutions sell around 500 megahertz, 8.4 gigabyte hard drive, 64 meg RAM, 17 inch monitor, keyboard, mouse, CD-ROM, sound card, speakers, Windows 98 second edition, plus MS Works preloaded. Your choice of a Lexmark printer or scanner. Free Tri-Cities internet access, plus a one year warranty for only $999.99. We sell upgrade and service systems in 250 stores nationwide. Computer Renaissance, where computers are our only business. For more information, visit us at www.computer-reallocations.com. Thank you.
factor_1	positive	2	2000	1	t000598	-1.0000000000	2000	tv_com_2000_95.txt	2000/tv_com_2000_95.txt		Okay, focus open. Great quiet, please. Camera's rolling. And recording sound. Slate and a wrap. Sound's good. Yeah. Go ahead. Look at that. All right. Cool. That's wonderful. All right. Thanks. Bye. Thanks. Thanks. Thanks. Thanks. Bye. Bye. Bye. Bye. Bye. Thanks for watching!
factor_1	positive	3	2000	1	t000617	-1.0000000000	2000	tv_com_2000_119.txt	2000/tv_com_2000_119.txt		Nothing in the world excites your senses like touring on a motorcycle. And there's no touring motorcycle in the world like the Honda Goldwing 1800, the motorcycle of the year. Experience for yourself the ultimate in luxury and how easy it is to ride with a Goldwing test ride. To find a dealer, go on Honda.com. And with 2.9% financing, one ride could lead to the journey of a lifetime.
factor_1	positive	4	2010	2	t000621	-1.0000000000	2010	tv_com_2010_4.txt	2010/tv_com_2010_4.txt		Cut! What's that doing on my set? Product placement, sir. Whenever we feature a product in a scene, we get tons of free stuff. Here we go. Oh, my God! Oh, my God! Bud Light! Really? My lady? You saved me. It's the sure sign of a good time. Just right taste of Bud Light. Here we go. Yeah, I don't know. More Bud Light just to be safe?
factor_1	positive	5	2010	2	t000626	-1.0000000000	2010	tv_com_2010_10.txt	2010/tv_com_2010_10.txt		My favorite actor? Oh, that's easy, Kevin Bacon. My favorite Kevin Bacon movie would be A Tie, between all of them. You know, the Logitech review is perfect for me, because I just type in Kevin Bacon, and it uses Google TV, finds all kinds of shows and YouTube videos and movies. Let's dance! And my wife says if I watch any more Kevin Bacon, I might actually turn into Kevin Bacon. Add Google TV to your television with the Logitech review. If you can think of a movie you want to watch, let me know in the comments below. And I'll see you in the next video. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye.
factor_1	positive	6	2010	2	t000636	-1.0000000000	2010	tv_com_2010_22.txt	2010/tv_com_2010_22.txt		We'll begin, with a spin, traveling, in the world of my creation, what we'll see will defy, explanation. Remember when you were five, and anything was possible? Happy fifth birthday again. Come with me, and you'll be, in a world of pure imagination.
factor_1	positive	7	2010	2	t000651	-1.0000000000	2010	tv_com_2010_40.txt	2010/tv_com_2010_40.txt		your contact lenses that i ordered just arrived 1-800 contacts they can't possibly have my brand it's a special brand i have special eyes oh they have so many brands in a giant warehouse in utah that's insanity look with your special eyes my brand i'm such a fool quality contact lenses 1-800 contacts we're that passionate
factor_1	positive	8	2010	2	t000698	-1.0000000000	2010	tv_com_2010_95.txt	2010/tv_com_2010_95.txt		Dear Predictable, there's no other way to say this. It's over. I found a permanent escape from monotony. Together we are perfectly balanced. Our senses awake. Our hearts racing as one. I know this is sudden, but they say if you love something, set it free. See you around, Julia.
factor_1	positive	9	2010	2	t000708	-1.0000000000	2010	tv_com_2010_107.txt	2010/tv_com_2010_107.txt		Introducing All with InWash Pre-Treaters. To prove how amazing it cleans, we set out to find tough stains. And every mom knows, Little League plays mean Major League stains. And now All is the official detergent of Little League Baseball. All combines InWash Pre-Treaters with its active stain lifters to attack tough grass stains for more cleaning power than just washing with the leading value detergent and booster combined. Give us your worst, we'll give it our all. We'll be right back.
factor_1	positive	10	2010	2	t000686	-2.0000000000	2010	tv_com_2010_81.txt	2010/tv_com_2010_81.txt		Models in dealer stock. The Schick Hydro Silk Trim Style. The tool you've been waiting for. The only waterproof bikini trimmer and hydrating razor in one. Schick Hydro Silk Trim Style. Free your skin. Schick Hydro Silk Trim Style.
factor_1	positive	11	1990	3	t000428	-1.0000000000	1990	tv_com_1990_17.txt	1990/tv_com_1990_17.txt		All set? You bet I am. Thanks to you. A few weeks ago with Jesse, I noticed something. Dandruff. So I told him about Head & Shoulders. Regular shampoos just rinse flakes away. Head & Shoulders helps prevent flakes from even forming. Because great hair can't have flakes.
factor_1	positive	12	1990	3	t000431	-1.0000000000	1990	tv_com_1990_22.txt	1990/tv_com_1990_22.txt		This is you. This is the commercial you see. This is the number you call. This is the operator you talk to. This is the stuff that arrives. This is the number you call. This is the box that comes. This is the machine you get. This is the number you call. These are the exercises you do. This is the number you call. This is how long it takes. This is how many times a week you do it. This is the number you call. This is how your dog looks at you. This is how your pants fit. This is the number you call. This is how you'll feel when you're done. This is the number you call. The Solo Flex Muscle Machine. Just $39 a month. Call now for a free brochure and video. This is the number you call.
factor_1	positive	13	1990	3	t000440	-1.0000000000	1990	tv_com_1990_35.txt	1990/tv_com_1990_35.txt		for some people the best thing about the morning is that it's over by the afternoon so the brawn shaver is quiet to soothe the soul it's curved to comfortably fit the face with three shaving positions to cut groom and trim with superb results brawn a state-of-the-art shaver that could improve your state of mind the world's number one selling
factor_1	positive	14	1990	3	t000475	-1.0000000000	1990	tv_com_1990_76.txt	1990/tv_com_1990_76.txt		Once again, Buick is raising the banner for quality in America. Introducing the 1992 LeSabre. With a higher level of power, safety, security and convenience. This new LeSabre is going to be one tough act to follow. LeSabre for 1992. From Buick. It's going to go anywhere. It's going to go anywhere. The LeSabre! It has never been more exciting to ride the LeSabre. I like it. I like it. And I like the LeSabre even more. I like the LeSabre. And it is not only a LeSabre, it is the best. Next up, the LeSabre 4000.
factor_1	positive	15	1990	3	t000479	-1.0000000000	1990	tv_com_1990_80.txt	1990/tv_com_1990_80.txt		There's a new automotive standard emerging in this country with a reputation for quality second to none and a desire to make it even better. Introducing the men and women of Toyota Motor Manufacturing in Georgetown, Kentucky. They just couldn't leave well enough alone. .
factor_1	positive	16	1990	3	t000480	-1.0000000000	1990	tv_com_1990_81.txt	1990/tv_com_1990_81.txt		Three years ago, we set out to create a sports sedan. But first and foremost, we set out to create a Lexus. Introducing the new Lexus ES 300 sports sedan.
factor_1	positive	17	1990	3	t000491	-1.0000000000	1990	tv_com_1990_92.txt	1990/tv_com_1990_92.txt		It's difficult to say who has the smoothest drive, Jack Nicklaus or Lincoln, but we do know that a fuel-efficient overhead cam V8 helps make today's Lincoln Town Car the smoothest driving ever and the quietest luxury car you can own. Your Lincoln luxury dealers congratulate the USA Rider Cup team. you
factor_1	positive	18	1990	3	t000498	-1.0000000000	1990	tv_com_1990_102.txt	1990/tv_com_1990_102.txt		It seems like some portable CD players react to even the slightest bumps. Now, Magnavox offers a portable CD player with electronic skip protection. So, even with a significant jolt, the music doesn't miss a beat. Smart. Very smart. Get a CD carrying case free when you buy select Magnavox portable CD players with ESP. See store for details.
factor_1	positive	19	1990	3	t000413	-2.0000000000	1990	tv_com_1990_1.txt	1990/tv_com_1990_1.txt		In the 80s, Honda became known for its reliable, feature-filled cars. You ready, Dad? I love this car. But today, the 90s begin with the new Geo Prism. The quality sedan with 16-valve performance, Prism is designed for years of carefree driving. With more of the features and little extras that make life easier, so you know you'll be friends for a long time. Get to know the new Geo Prism at your Chevrolet Geo dealers.
factor_1	positive	20	2020	4	t000723	-1.0000000000	2020	tv_com_2020_2.txt	2020/tv_com_2020_2.txt		I'm Mr. Wonderful from Shark Tank. When Blueland asked me to clean a toilet on TV, I said, are you joking? But here I am because Blueland is serious about saving you money. Stop paying for wasteful plastic bottles. With Blueland, you only need to buy one. Easily clean anything around your house. Your vault. Portraits of your ancestors. And at $2 a tablet, you're set for life. And so am I, because I get a royalty. Get your kit now at Blueland.com. Smells like a D.
factor_1	positive	21	2020	4	t000725	-1.0000000000	2020	tv_com_2020_4.txt	2020/tv_com_2020_4.txt		hey what's up it's the people shark here damon john i'm going to give you a tip that i have never shared with anyone before this tip is about how to create the wow factor in your home every person that comes into my home comments about how amazing it smells it's all thanks to aroma 360 scent abuse we feel like we live in a luxurious hotel every day and i love how evenly it sets our space i highly recommend that you go directly to aroma360.com to get yours today you
factor_1	positive	22	2020	4	t000726	-1.0000000000	2020	tv_com_2020_5.txt	2020/tv_com_2020_5.txt		Downey showed this NFL mom a clip about her son. You smell like hot dog water, boy. Who? You. Not my son. We need to do something about that. Do I smell hot dog water? Model, what you doing here? Ugh. Take this funky shirt and throw it in there. Have you heard of Downey Rinse? I'm gonna show you how to rinse that odor out. Smell that. That smells a lot better. It does. Rinse impossible odors out in one wash. Rinse impossible odors out in one wash.
factor_1	positive	23	2020	4	t000731	-1.0000000000	2020	tv_com_2020_12.txt	2020/tv_com_2020_12.txt		When I use my Bosch lasers, I feel unstoppable. Like a lean, mean laser leveling machine. Let's get this job started! No matter what job I'm up against, laser precision helps me knock it out in the first round. Easy, easy, easy. Because I'm here to do two things. Work precisely... ...and punch some stuff. With the precision to knock the job out. The more you Bosch, the more you feel like a... ...assistant laser laser profiler. The more you look into the dots, the more you'll notice the difference. It's really easy to do two things. We can do three things at once. We can do... ...two things at once. We can do... ...three things at once. We can do... ...two things at once. We can do... ...three things at once. And we can do... ...one thing at once.
factor_1	positive	24	2020	4	t000741	-1.0000000000	2020	tv_com_2020_22.txt	2020/tv_com_2020_22.txt		Life is messy, but clean up doesn't have to be. Meet the Shark EveryMess, the only portable 3-in-1 tool that can dry back, wet back, and remove tough stains for every clean up. With two times more stain-grabbing suction, StainForce technology combines two ultra-concentrated formulas for 30 times more stain-fighting power. And when you're done, rinse-and-ready technology self-cleans in seconds. The Shark EveryMess, your 3-in-1 everyday solution for everything messy. StainForce.
factor_1	positive	25	2020	4	t000754	-1.0000000000	2020	tv_com_2020_36.txt	2020/tv_com_2020_36.txt		lego mario time here we go and the adventure continues collect coins along the way and get to the goal on time now design a new level add the maker set with new action bricks select different reactions when lego mario steps on them hurry through the course watch out for the poison mushroom oh no new enemies lego super mario your levels your adventures lego mario included in starter course other sets sold separately batteries not included
factor_1	positive	26	2020	4	t000781	-1.0000000000	2020	tv_com_2020_66.txt	2020/tv_com_2020_66.txt		We started Warby Parker in 2010 to change the way people buy glasses. Our big idea was actually quite simple. Offer high-quality eyewear in the most seamless way possible, and make it affordable. We started with a free home try-on. Then we built easy-to-shop stores that offer eye exams. And today, we have apps that let you try on frames and renew your prescription from home. Whether it's eyeglasses, sunglasses, or contacts, we've got your eyes covered. For more information, visit www.fema.gov
factor_1	positive	27	2020	4	t000793	-1.0000000000	2020	tv_com_2020_78.txt	2020/tv_com_2020_78.txt		Chevy trucks are as capable and dependable as the Chevy people who drive them. You probably know one. Your sister. Your buddy. The ones who always show up. They all have that little extra something. And maybe you got it too. Start the year in drive. Right now, well-qualified buyers can get 1.9% financing on 2026 Chevy Silverado 1500 models with over $6,000 in total value.
factor_1	positive	28	2020	4	t000799	-1.0000000000	2020	tv_com_2020_85.txt	2020/tv_com_2020_85.txt		Exciting news. U.S. Cellular has the amazing new iPhone 15 Pro with a stunning titanium design and the best iPhone camera yet. The thing that I love... Cut! Beautiful. Now let's cue the music. Green screen. And action! U.S. Cellular has the amazing new iPhone! Come on, man. It's titanium. U.S. Cellular has the amazing new iPhone! Cut! Love it! That felt good. New and current customers can get the titanium iPhone 15 Pro on us. U.S. Cellular. Built for us. U.S. Cellular. Built for us.
factor_1	positive	29	2020	4	t000817	-1.0000000000	2020	tv_com_2020_108.txt	2020/tv_com_2020_108.txt		Let there be pursuit. Not for perfection, but for precision. Let there be curves that sharpen your edge. And millimeters that make the moment. Because greatness is designed and made. Let there be anything. Autodesk. Proud supporter of Team USA.
factor_1	positive	30	1970	5	t000208	-1.0000000000	1970	tv_com_1970_3.txt	1970/tv_com_1970_3.txt		Honey, there's a guy at the club. Great hair, but dandruff. Yup. Just a few flakes. Tell him. Pam. Even if no one tells you, just a few flakes are noticeable. So try Head & Shoulders. Give up soft, shiny hair. It's gentle every time. Trust me. Ooh, smells model. Hair like this from Head & Shoulders. Gorgeous. Head & Shoulders. Strong against dandruff. Gentle on your hair.
factor_1	positive	31	1970	5	t000210	-1.0000000000	1970	tv_com_1970_5.txt	1970/tv_com_1970_5.txt		In 1972, you watched the splitting of a Cartier diamond in a full-size Mercury Marquis. Now, they're going to risk it in a smaller Mercury Monarch with its own kind of suspension to see if this Monarch's ride is smooth and steady enough. We picked this bumpy road to make it tough. Remember, he must hit it precisely in a pre-cut groove or lose a $50,000 diamond. How did it go? Perfect. Beautiful. Mercury Monarch, priced under $4,800. Beautiful. Thank you for watching.
factor_1	positive	32	1970	5	t000214	-1.0000000000	1970	tv_com_1970_9.txt	1970/tv_com_1970_9.txt		Okay, which one? The alligator or the brand new fox from J.C. Penney? Gee, the alligator has that terrific color, but so does the fox. And fit, comfort, looks, easy care fabric, they're all the same. And colors, there's even a fox in raspberry. So, what's the difference? About five dollars less. See you later, alligator.
factor_1	positive	33	1970	5	t000216	-1.0000000000	1970	tv_com_1970_11.txt	1970/tv_com_1970_11.txt		Right on the heels of the Mazda RX-7 come two great new values, the new Mazda 626 Sport Sedan and Sport Coupe. Great road cars with a responsive 2-liter 4-cylinder engine, 5-speed, steel-belted radios, AM-FM stereo, split-fold-down rear seat, all standard, all from just $54.95. The new Mazda 626. The more you look, the more you...
factor_1	positive	34	1970	5	t000221	-1.0000000000	1970	tv_com_1970_16.txt	1970/tv_com_1970_16.txt		Good morning, yesterday, you wake up and time has slipped away, and suddenly it's hard to find the memories you left behind. Remember, do you remember the laughter and the tears, the shadows of misty yesterday? You get the yearning now and then to bring the moment back again. Remember, will you remember the times? Of your life. Kodak Film. For the times of your life.
factor_1	positive	35	1970	5	t000233	-1.0000000000	1970	tv_com_1970_28.txt	1970/tv_com_1970_28.txt		Why did Car and Driver magazine call the Audi 5000 a functional masterpiece and yet one of the most sumptuous cars ever to come out of Germany? Why did Road and Track magazine say, for the money, we don't see anything that can touch it? Test drive the Audi 5000 at your Porsche Audi dealer and find out why.
factor_1	positive	36	1970	5	t000247	-1.0000000000	1970	tv_com_1970_44.txt	1970/tv_com_1970_44.txt		we're hfc and people use our money to get the most out of life jack used our money to start his own catering service now it's the best one in town harold's orchestra used our money for a new sound system and now harold sound is the best sound in town and wesley used our money so his daughter sharon's wedding would be the best just like the ones he gave his four other daughters hfc people use our money to get the most
factor_1	positive	37	1970	5	t000251	-1.0000000000	1970	tv_com_1970_48.txt	1970/tv_com_1970_48.txt		Put quality into just about every type of sportswear you can think of. Wrangler for men, women, even children. Wrangler. It doesn't just mean cowboy anymore. We've been spending too much time with cattle.
factor_1	positive	38	1970	5	t000257	-1.0000000000	1970	tv_com_1970_54.txt	1970/tv_com_1970_54.txt		Ford introduces Futura, a dramatic combination of styling and technology for 1978 and beyond. Futura, designed by computer modeling and aerodynamic testing. It can provide excellent fuel economy and room for five passengers as well. Futura, designed for 1978 and beyond. Realistically priced for today. See your Ford dealer for a personal test drive. For more information visit www.ford.com
factor_1	positive	39	1970	5	t000261	-1.0000000000	1970	tv_com_1970_58.txt	1970/tv_com_1970_58.txt		Gee, thanks. Is it radio? A miniature bowling ball. An electric tomato. What is it? It's the hot new gift for Christmas. The Hot Top. The new compact hot lather dispenser by Schick. The Hot Top heats leading shave cream brands for a smooth, comfortable hot lather shave. Terrific. What a nice, warm way to start the day. The Hot Top by Schick. It heats leading shave cream brands. The Hot Top by Schick.
factor_1	positive	40	1980	6	t000333	-1.0000000000	1980	tv_com_1980_26.txt	1980/tv_com_1980_26.txt		Fresh Start got straight A's on all these stains after Kenilworth's school outing. We took on Victor's Chocolate Milk, the ketchup Tammy and Leah shared, Charles and Sergio's Ground in Dirt. Nothing gets out every stain, but Fresh Start is super concentrated with extra stain fighters. So one little bottle cleaned all 128 of them and got straight A's on their Chocolate Milk, Ketchup, Ground in Dirt. And on all these stains, Fresh Start is the straight A detergent.
factor_1	positive	41	1980	6	t000341	-1.0000000000	1980	tv_com_1980_35.txt	1980/tv_com_1980_35.txt		New Glade Carpet Potpourri is like the crisp sounds rising from a carpet of fall potpourri. It touches your senses. Glade Potpourri Carpet Deodorizer. Fresh, light fragrances of country wildflowers, apple orchards, and garden fruits. It's a little touch of country. A fresh, new way to help eliminate pet, smoke, musty odors. New Glade Potpourri Carpet and Room Deodorizer. A little touch of country. New Glade Potpourri Carpet Deodorizer.
factor_1	positive	42	1980	6	t000348	-1.0000000000	1980	tv_com_1980_44.txt	1980/tv_com_1980_44.txt		My new Toyota Corolla? Oh, well, one look and logic just flew out the window. Out the window? It's gorgeous. I fell in love. I've been loyal to Corolla since graduate school for good logical reasons. Such as? They're affordable, they haven't let me down, and they hold their value. But this one, this is a whole new dimension. It's so beautiful. Legendary value, Toyota quality. You could ask for anything more. You could ask for anything more.
factor_1	positive	43	1980	6	t000350	-1.0000000000	1980	tv_com_1980_46.txt	1980/tv_com_1980_46.txt		With over 400,000 cars in 132 countries throughout the world, Hertz makes it easy to rent a car. Whether your trip starts in Kitchener or Korea, there's a Hertz Rent-A-Car office to serve you. With fantastic rates on weekend and weekly rentals, our free customer pick-up and delivery service, handy one-way rentals, and a host of other outstanding service benefits. When you want to rent a car, remember the name, Hertz. Can you really afford to rent from anyone else? Thanks for watching. I'll see you next time. Bye-bye.
factor_1	positive	44	1980	6	t000354	-1.0000000000	1980	tv_com_1980_51.txt	1980/tv_com_1980_51.txt		In a world where less is too often tolerated, Cadillac offers you more. The 1985 Cadillac DeVille with V8 power. Exclusive V8 power not even available on Buick and Olds. The 1985 front-wheel drive Cadillac DeVille with the only transverse-mounted V8 engine in the world. Now at your Chicagoland Cadillac dealer. In luxury and performance, Cadillac stands alone. For more information, visit www.cadillac.com.
factor_1	positive	45	1980	6	t000355	-1.0000000000	1980	tv_com_1980_52.txt	1980/tv_com_1980_52.txt		Know why GM dealers carry new GM engine oil for do-it-yourselfers? Because it's made to GM's high standards for factory fill. Now you can change for the better. Need the 1 liter resealable? 4 liter resealable? 1 liter can? We got it. Need genuine GM brake fluid? Transmission fluid? Carburetor cleaner? We got it. Need genuine GM coolant? Windshield washer fluid? Fabric cleaner? We got it. Made right. Priced right. Parts to go at your GM dealer. We got it.
factor_1	positive	46	1980	6	t000357	-1.0000000000	1980	tv_com_1980_54.txt	1980/tv_com_1980_54.txt		Shell would like you to help judge the quality of our service. Our attendants have been trained in the fine art of customer service to provide satisfaction at every turn. We've been working with them closely and rewarding their efforts. Quality service by any score. That's why the move is on to Shell. The move is on.
factor_1	positive	47	1980	6	t000362	-1.0000000000	1980	tv_com_1980_63.txt	1980/tv_com_1980_63.txt		Clap on, clap off, clap on, clap off, the clapper. Let's you turn things on or off from anywhere in the room. Just plug in the clapper and the television, lamp, stereo, almost anything you want to clap on and off. Clap on, clap off, clap on, clap off, the clapper. Available at Walgreens, Woolworth, Perry, Snyder, Red Alt, and Elliott's Ace Hardware.
factor_1	positive	48	1980	6	t000365	-1.0000000000	1980	tv_com_1980_66.txt	1980/tv_com_1980_66.txt		Where's your spell checker? Right here. But I need it back. Today? Right. Texas Instruments' new Spell Checker. Enter a word the way it sounds and get the correct spelling. There's even a key for word endings. My turn. Oh, what's the word? You'll laugh. Well, use the dictionary. It takes too long. Sure does. They sell these, you know. New Spell Checker from Texas Instruments. Fast, easy spelling for office and home. My daughter needs it at home. You don't have a daughter.
factor_1	positive	49	1980	6	t000366	-1.0000000000	1980	tv_com_1980_67.txt	1980/tv_com_1980_67.txt		It's a Radio Shack Merry Christmas. Whenever I need a fun pick-me-up, I pick up Radio Shack's electronic space aliens game I got Cindy for Christmas. Or I pick up the jet fighter game I gave Jim. Wow, a direct hit! Or I pick up the pro-action football game I gave Jeremy. Touchdown! That's why we picked up the space rescue game for you, Gramps. A wide selection of electronic games from $7.95, only at Radio Shack.
factor_1	positive	50	1960	7	t000124	-1.0000000000	1960	tv_com_1960_26.txt	1960/tv_com_1960_26.txt		Excuse me, madam, but have you ever tried Soda Burst? Oh, yes. I was the first on my block. Then you know that Soda Burst is the real ice cream soda that makes itself at home? I just loved it. And you know there's a big scoop of ice cream and lots of real soda fountain fizz? It was delicious. Soda Burst's a real hit at parties and a favorite for snacks, too. My grandson just loved it. He couldn't get enough. And it comes in your four favorite flavors. All chocolate, black and white, strawberry, and pineapple. Oh, yes. I remember. It was so hard to decide. How often do you buy Soda Burst, madam? Well, not too often. It's kind of expensive. Well, madam, here's good news. They've just lowered the prices of Soda Burst in both the two-pack and the family pack of four. Oh, bless you. My grandson will be so happy. He's been brooding a lot. Soda Burst, now at new lower prices. Soda Burst by Birdseye.
factor_1	positive	51	1960	7	t000125	-1.0000000000	1960	tv_com_1960_27.txt	1960/tv_com_1960_27.txt		Hi, Mom. Hi, dear. Say, Jim's home from school. I asked him to eat with us. Fine. That reminds me. Jane Allen came home, too, and I asked her over. Hey, Jenny, Marge and Bob are driving through today. They're gonna drop in. Hey, what's going on here? Four extra people. Turkey, ham, cheese, paste salad, Coke. We don't have enough Coke. Sure we do. I've got another case in the garage. Well, thank heavens for the garage. It's always smart to have plenty of Coca-Cola on hand, especially before weekends and holidays. You never know who may be dropping in, but with plenty of Coke on hand, you're all set to give them a refreshing welcome. You'd be surprised how Coca-Cola can save the day. So make sure you have plenty of Coke on hand.
factor_1	positive	52	1960	7	t000146	-1.0000000000	1960	tv_com_1960_53.txt	1960/tv_com_1960_53.txt		Why that little lowlife, back again. Say, let's see what the rebel can do. Okay, you ramble rebel, let's ramble. Plenty of power. Ordering that big VA was a smart move. So was this transmission. Shift for me, automatic for Marge. They call it shift command. Good name. Good idea. Like the power disc brakes I got. Really safe. Good job, rebel. We're here. Okay, you animated teddy bear. Go on, get. Rebel, built with you and your safety in mind. Every minute of every working day, two more families make their choice a new American motor. Because quality is built in, not added on.
factor_1	positive	53	1960	7	t000156	-1.0000000000	1960	tv_com_1960_64.txt	1960/tv_com_1960_64.txt		Listen to the sounds of freshness. Food stored in baggies plastic bags always have the sound of freshness and they always taste as fresh as they sound. You see baggies are made stronger to keep food fresh. Watch how equal weights of silver dollars pool. Baggies hold up better to hold freshness. Baggies in jumbo, food wrap and sandwich sizes. The only leading wrap went slowly in the two wonderfully let go foldastic bags in the newge Jones family. with three sizes to keep food tasting as fresh as it sounds.
factor_1	positive	54	1960	7	t000160	-1.0000000000	1960	tv_com_1960_68.txt	1960/tv_com_1960_68.txt		This is the vehicle that goes anywhere. It's the four-wheel drive Jeep vehicle. Whether it heads up steep hills, over rough or rocky fields, even through soft-bottom creeks, nothing stops the Jeep vehicle. That's why the smart sportsman uses a Jeep vehicle when he goes hunting or fishing, because the Jeep Universal takes them way back where the big ones bite. And if you want to go where the big game prowls, the Jeep Utility Wagon can get you and your gear exactly where you want to go. And there's plenty of loading space in the Jeep Utility Wagon, too. 95 cubic feet. Jeep vehicles are low in cost, cost less to operate, too. And resale value? A two-year-old Jeep Universal sells for up to 90% of its original factory list price. If you like to get away off the beaten track where hunting and fishing are really hunting and fishing, own your Jeep dealer for a low price. Take a look at the full line of Jeep four-wheel drive vehicles and an eye-opening demonstration. Look him up tonight. Call him up tomorrow.
factor_1	positive	55	1960	7	t000162	-1.0000000000	1960	tv_com_1960_70.txt	1960/tv_com_1960_70.txt		when you set your sights on satisfaction satisfy yourself with the top tobacco taste the air softened mildness of chesterfield king when you come to king for mildness length alone is not enough get the king that air softens every satisfying puff chesterfield king the farther smoke travels the smoother it tastes chesterfield king for a cooler smoother smoke that's milder it tastes yes satisfy yourself get chesterfield king
factor_1	positive	56	1960	7	t000166	-1.0000000000	1960	tv_com_1960_76.txt	1960/tv_com_1960_76.txt		Hear that? Well, there's an easy solution. There. When two pieces of metal rub together, you need lubrication to keep the parts operating smoothly, quietly, and to prevent unnecessary wear. So let's look at your car from underneath. All these spots need regular lubrication to eliminate squeaks, save wear, and avoid costly replacements. Your Lion Oil dealer is a lube expert. He'll drain, flush, and refill the transmission and differential. He'll repack the wheel bearings and lubricate every friction point of the body and chassis. So to keep your car running better, longer, have your car lubricated. Have your car lubricated regularly at the sign of the Lion.
factor_1	positive	57	1960	7	t000170	-1.0000000000	1960	tv_com_1960_80.txt	1960/tv_com_1960_80.txt		Wherever wheels are turning, no matter what the load, the name that's known is Firestone, where the rubber meets the road. If you're carrying steel or tilling the soil, gonna visit grandma or looking for oil, for the youngest driver and the real old pro, for a jet to land or a lawn to mow, for moving mountains or for stalking geese, following a golf ball or keeping the peace. Wherever wheels are turning, no matter what the load, the name that's known is Firestone. Firestone, where the rubber meets the road. Firestone, your symbol of quality and service.
factor_1	positive	58	1960	7	t000181	-1.0000000000	1960	tv_com_1960_92.txt	1960/tv_com_1960_92.txt		tell me how do you feel about it mrs. Emmons no I don't worry about clothes shrinking and you mrs. theme worry about colors fading not me mrs. landsman stain setting like they do in hot water no I don't worry about that anymore these women in Chester New Jersey don't worry about these hot water washing problems we do our wash in cold water with cold power cold power the new cold water laundry discovery that gets out the worst kind of dirt in cold water how did you feel about cold power when you first agreed to test it mrs. landsman oh I had my doubts but I've never seen anything work like cold power there's never been anything like cold power cold power is a new heavy duty powder specially formulated to work in cold water it gets out the worst kind of dirt in cold water so don't worry about hot water fading colors shrinking clothes setting stains get cold power proved in tests by women like you thank you
factor_1	positive	59	1960	7	t000182	-1.0000000000	1960	tv_com_1960_93.txt	1960/tv_com_1960_93.txt		so you finally fell in love with my new Hoover vacuum cleaner say is that the new Hoover portable sure is and I love it everything I need is right here under the lid that's good there's lots more look how easily it follows me wherever I go and talk about power I found out my new Hoover has extra cleaning power extra cleaning power to handle anything job there everything back in place and it's so compact I can even keep it in my little linen closet no wonder you're in love with your Hoover portable there's one more reason what's that my husband gave it to me I love my new Hoover portable I love my new Hoover portable I love my new Hoover portable I love my new Hoover portable I love my new Hoover portable vacuum cleaner
