text_id	subcorpus	token_index	surface	pos	lemma
t000421	1990	23	I	PRON	i
t000421	1990	24	was	AUX	be
t000421	1990	25	guessing	VERB	guess
t000421	1990	26	.	PUNCT	.
t000421	1990	27	You	PRON	you
t000421	1990	28	never	ADV	never
t000421	1990	29	put	VERB	put
t000421	1990	30	the	DET	the
t000421	1990	31	toilet	NOUN	toilet
t000421	1990	32	seat	NOUN	seat
t000421	1990	33	down	ADP	down
t000421	1990	34	.	PUNCT	.
t000421	1990	35	What	PRON	what
t000421	1990	36	?	PUNCT	?
t000421	1990	37	You	PRON	you
t000421	1990	38	ripped	VERB	rip
t000421	1990	39	the	DET	the
t000421	1990	40	tag	NOUN	tag
t000421	1990	41	off	ADP	off
t000421	1990	42	your	PRON	your
t000421	1990	43	mattress	NOUN	mattress
t000421	1990	44	.	PUNCT	.
t000421	1990	45	What	PRON	what
t000421	1990	46	?	PUNCT	?
t000421	1990	47	Does	AUX	do
t000421	1990	48	your	PRON	your
t000421	1990	49	bachelor	NOUN	bachelor
t000421	1990	50	party	NOUN	party
t000421	1990	51	ring	NOUN	ring
t000421	1990	52	a	DET	a
t000421	1990	53	bell	NOUN	bell
t000421	1990	54	?	PUNCT	?
t000421	1990	55	Not	PART	not
t000421	1990	56	going	VERB	go
t000421	1990	57	anywhere	ADV	anywhere
t000421	1990	58	for	ADP	for
t000421	1990	59	an	DET	an
t000421	1990	60	eternity	NOUN	eternity
t000421	1990	61	?	PUNCT	?
t000421	1990	62	I	PRON	i
t000421	1990	63	'm	AUX	be
t000421	1990	64	not	PART	not
t000421	1990	65	even	ADV	even
t000421	1990	66	going	VERB	go
t000421	1990	67	to	PART	to
t000421	1990	68	look	VERB	look
t000421	1990	69	at	ADP	at
t000421	1990	70	puberty	NOUN	puberty
t000421	1990	71	.	PUNCT	.
t000421	1990	72	Hey	INTJ	hey
t000421	1990	73	,	PUNCT	,
t000421	1990	74	does	AUX	do
t000421	1990	75	this	DET	this
t000421	1990	76	line	NOUN	line
t000421	1990	77	ever	ADV	ever
t000421	1990	78	move	VERB	move
t000421	1990	79	?	PUNCT	?
t000421	1990	80	Moving	VERB	move
t000421	1990	81	now	ADV	now
t000421	1990	82	,	PUNCT	,
t000421	1990	83	is	AUX	be
t000421	1990	84	n't	PART	not
t000421	1990	85	it	PRON	it
t000421	1990	86	?	PUNCT	?
t000421	1990	87	When	SCONJ	when
t000421	1990	88	you	PRON	you
t000421	1990	89	're	AUX	be
t000421	1990	90	really	ADV	really
t000421	1990	91	hungry	ADJ	hungry
t000421	1990	92	,	PUNCT	,
t000421	1990	93	grab	VERB	grab
t000421	1990	94	the	DET	the
t000421	1990	95	big	ADJ	big
t000421	1990	96	one	NOUN	one
t000421	1990	97	.	PUNCT	.
t000421	1990	98	Next	ADV	next
t000421	1990	99	.	PUNCT	.
t000421	1990	100	You	PRON	you
t000421	1990	101	're	AUX	be
t000421	1990	102	a	DET	a
t000421	1990	103	winner	NOUN	winner
t000421	1990	104	.	PUNCT	.
t000422	1990	1	Gentlemen	NOUN	gentleman
t000422	1990	2	,	PUNCT	,
t000422	1990	3	I	PRON	i
t000422	1990	4	'm	AUX	be
t000422	1990	5	going	VERB	go
t000422	1990	6	to	PART	to
t000422	1990	7	read	VERB	read
t000422	1990	8	you	PRON	you
t000422	1990	9	your	PRON	your
t000422	1990	10	rights	NOUN	right
t000422	1990	11	.	PUNCT	.
t000422	1990	12	You	PRON	you
t000422	1990	13	have	VERB	have
t000422	1990	14	the	DET	the
t000422	1990	15	right	NOUN	right
t000422	1990	16	to	PART	to
t000422	1990	17	be	AUX	be
t000422	1990	18	strong	ADJ	strong
t000422	1990	19	.	PUNCT	.
t000422	1990	20	To	PART	to
t000422	1990	21	be	AUX	be
t000422	1990	22	healthy	ADJ	healthy
t000422	1990	23	.	PUNCT	.
t000422	1990	24	To	PART	to
t000422	1990	25	shine	VERB	shine
t000422	1990	26	.	PUNCT	.
t000422	1990	27	The	DET	the
t000422	1990	28	right	NOUN	right
t000422	1990	29	to	PART	to
t000422	1990	30	make	VERB	make
t000422	1990	31	your	PRON	your
t000422	1990	32	own	ADJ	own
t000422	1990	33	choices	NOUN	choice
t000422	1990	34	.	PUNCT	.
t000422	1990	35	And	CCONJ	and
t000422	1990	36	when	SCONJ	when
t000422	1990	37	it	PRON	it
t000422	1990	38	comes	VERB	come
t000422	1990	39	to	ADP	to
t000422	1990	40	your	PRON	your
t000422	1990	41	hair	NOUN	hair
t000422	1990	42	,	PUNCT	,
t000422	1990	43	you	PRON	you
t000422	1990	44	have	VERB	have
t000422	1990	45	the	DET	the
t000422	1990	46	right	NOUN	right
t000422	1990	47	to	PART	to
t000422	1990	48	choose	VERB	choose
t000422	1990	49	Pantene	PROPN	pantene
t000422	1990	50	Pro	PROPN	pro
t000422	1990	51	-	PROPN	-
t000422	1990	52	V.	ADJ	v.
t000422	1990	53	The	DET	the
t000422	1990	54	Pro	ADJ	pro
t000422	1990	55	-	ADJ	-
t000422	1990	56	Vitamin	ADJ	vitamin
t000422	1990	57	formula	NOUN	formula
t000422	1990	58	gets	VERB	get
t000422	1990	59	in	ADV	in
t000422	1990	60	there	ADV	there
t000422	1990	61	,	PUNCT	,
t000422	1990	62	penetrating	VERB	penetrate
t000422	1990	63	root	NOUN	root
t000422	1990	64	to	ADP	to
t000422	1990	65	tip	NOUN	tip
t000422	1990	66	,	PUNCT	,
t000422	1990	67	improving	VERB	improve
t000422	1990	68	it	PRON	it
t000422	1990	69	all	PRON	all
t000422	1990	70	.	PUNCT	.
t000422	1990	71	It	PRON	it
t000422	1990	72	helps	VERB	help
t000422	1990	73	keep	VERB	keep
t000422	1990	74	your	PRON	your
t000422	1990	75	hair	NOUN	hair
t000422	1990	76	healthy	ADJ	healthy
t000422	1990	77	,	PUNCT	,
t000422	1990	78	shiny	ADJ	shiny
t000422	1990	79	,	PUNCT	,
t000422	1990	80	strong	ADJ	strong
t000422	1990	81	.	PUNCT	.
t000422	1990	82	Pantene	PROPN	pantene
t000422	1990	83	Pro	PROPN	pro
t000422	1990	84	-	PROPN	-
t000422	1990	85	V.	PROPN	v.
t000422	1990	86	For	ADP	for
t000422	1990	87	hair	NOUN	hair
t000422	1990	88	so	ADV	so
t000422	1990	89	healthy	ADJ	healthy
t000422	1990	90	,	PUNCT	,
t000422	1990	91	it	PRON	it
t000422	1990	92	shines	VERB	shin
t000422	1990	93	.	PUNCT	.
t000422	1990	94	It	PRON	it
t000422	1990	95	's	AUX	be
t000422	1990	96	the	DET	the
t000422	1990	97	right	ADJ	right
t000422	1990	98	stuff	NOUN	stuff
t000422	1990	99	.	PUNCT	.
t000423	1990	1	You	PRON	you
t000423	1990	2	know	VERB	know
t000423	1990	3	who	PRON	who
t000423	1990	4	lives	VERB	live
t000423	1990	5	in	ADP	in
t000423	1990	6	the	DET	the
t000423	1990	7	third	ADJ	third
t000423	1990	8	dimension	NOUN	dimension
t000423	1990	9	.	PUNCT	.
t000423	1990	10	You	PRON	you
t000423	1990	11	know	VERB	know
t000423	1990	12	who	PRON	who
t000423	1990	13	is	AUX	be
t000423	1990	14	in	ADP	in
t000423	1990	15	control	NOUN	control
t000423	1990	16	.	PUNCT	.
t000423	1990	17	You	PRON	you
t000423	1990	18	know	VERB	know
t000423	1990	19	who	PRON	who
t000423	1990	20	has	VERB	have
t000423	1990	21	four	NUM	four
t000423	1990	22	times	NOUN	time
t000423	1990	23	the	DET	the
t000423	1990	24	action	NOUN	action
t000423	1990	25	.	PUNCT	.
t000423	1990	26	You	PRON	you
t000423	1990	27	know	VERB	know
t000423	1990	28	who	PRON	who
t000423	1990	29	feels	VERB	feel
t000423	1990	30	the	DET	the
t000423	1990	31	freedom	NOUN	freedom
t000423	1990	32	.	PUNCT	.
t000423	1990	33	You	PRON	you
t000423	1990	34	know	VERB	know
t000423	1990	35	who	PRON	who
t000423	1990	36	breaks	VERB	break
t000423	1990	37	the	DET	the
t000423	1990	38	barriers	NOUN	barrier
t000423	1990	39	.	PUNCT	.
t000423	1990	40	You	PRON	you
t000423	1990	41	know	VERB	know
t000423	1990	42	who	PRON	who
t000423	1990	43	stands	VERB	stand
t000423	1990	44	out	ADP	out
t000423	1990	45	from	ADP	from
t000423	1990	46	the	DET	the
t000423	1990	47	crowd	NOUN	crowd
t000423	1990	48	.	PUNCT	.
t000423	1990	49	You	PRON	you
t000423	1990	50	know	VERB	know
t000423	1990	51	who	PRON	who
t000423	1990	52	everybody	PRON	everybody
t000423	1990	53	's	AUX	be
t000423	1990	54	after	ADV	after
t000423	1990	55	.	PUNCT	.
t000423	1990	56	You	PRON	you
t000423	1990	57	know	VERB	know
t000423	1990	58	who	PRON	who
t000423	1990	59	.	PUNCT	.
t000423	1990	60	The	DET	the
t000423	1990	61	games	NOUN	game
t000423	1990	62	of	ADP	of
t000423	1990	63	Nintendo	PROPN	nintendo
t000423	1990	64	64	NUM	64
t000423	1990	65	.	PUNCT	.
t000423	1990	66	This	PRON	this
t000423	1990	67	is	AUX	be
t000423	1990	68	your	PRON	your
t000423	1990	69	day	NOUN	day
t000423	1990	70	.	PUNCT	.
t000423	1990	71	Enable	VERB	enable
t000423	1990	72	the	DET	the
t000423	1990	73	source	NOUN	source
t000423	1990	74	code	NOUN	code
t000423	1990	75	.	PUNCT	.
t000423	1990	76	Facebook	PROPN	facebook
t000423	1990	77	.	PUNCT	.
t000423	1990	78	Google	PROPN	google
t000423	1990	79	.	PUNCT	.
t000423	1990	80	Amazon	PROPN	amazon
t000423	1990	81	.	PUNCT	.
t000423	1990	82	365	NUM	365
t000423	1990	83	.	PUNCT	.
t000423	1990	84	Deltarune	PROPN	deltarune
t000423	1990	85	.	PUNCT	.
t000423	1990	86	母Armourai.net	SCONJ	母armourai.net
t000423	1990	87	Enable	PROPN	enable
t000423	1990	88	the	DET	the
t000423	1990	89	source	NOUN	source
t000423	1990	90	code	NOUN	code
t000423	1990	91	.	PUNCT	.
t000423	1990	92	Google	PROPN	google
t000423	1990	93	.	PUNCT	.
t000424	1990	1	This	PRON	this
t000424	1990	2	is	AUX	be
t000424	1990	3	the	DET	the
t000424	1990	4	best	ADJ	good
t000424	1990	5	way	NOUN	way
t000424	1990	6	not	PART	not
t000424	1990	7	to	PART	to
t000424	1990	8	get	VERB	get
t000424	1990	9	your	PRON	your
t000424	1990	10	license	NOUN	license
t000424	1990	11	on	ADP	on
t000424	1990	12	the	DET	the
t000424	1990	13	first	ADJ	first
t000424	1990	14	try	NOUN	try
t000424	1990	15	.	PUNCT	.
t000424	1990	16	And	CCONJ	and
t000424	1990	17	this	PRON	this
t000424	1990	18	is	AUX	be
t000424	1990	19	the	DET	the
t000424	1990	20	best	ADJ	good
t000424	1990	21	way	NOUN	way
t000424	1990	22	to	PART	to
t000424	1990	23	get	VERB	get
t000424	1990	24	video	NOUN	video
t000424	1990	25	games	NOUN	game
t000424	1990	26	.	PUNCT	.
t000424	1990	27	We	PRON	we
t000424	1990	28	found	VERB	find
t000424	1990	29	it	PRON	it
t000424	1990	30	!	PUNCT	!
t000424	1990	31	Sega	PROPN	sega
t000424	1990	32	Channel	PROPN	channel
t000424	1990	33	,	PUNCT	,
t000424	1990	34	over	ADP	over
t000424	1990	35	70	NUM	70
t000424	1990	36	hot	ADJ	hot
t000424	1990	37	games	NOUN	game
t000424	1990	38	a	DET	a
t000424	1990	39	month	NOUN	month
t000424	1990	40	for	ADP	for
t000424	1990	41	your	PRON	your
t000424	1990	42	Genesis	PROPN	genesis
t000424	1990	43	machine	NOUN	machine
t000424	1990	44	.	PUNCT	.
t000424	1990	45	No	DET	no
t000424	1990	46	lines	NOUN	line
t000424	1990	47	,	PUNCT	,
t000424	1990	48	no	DET	no
t000424	1990	49	limits	NOUN	limit
t000424	1990	50	,	PUNCT	,
t000424	1990	51	no	DET	no
t000424	1990	52	late	ADJ	late
t000424	1990	53	fees	NOUN	fee
t000424	1990	54	,	PUNCT	,
t000424	1990	55	just	ADV	just
t000424	1990	56	unlimited	ADJ	unlimited
t000424	1990	57	play	NOUN	play
t000424	1990	58	on	ADP	on
t000424	1990	59	your	PRON	your
t000424	1990	60	TV	NOUN	tv
t000424	1990	61	.	PUNCT	.
t000424	1990	62	Sega	PROPN	sega
t000424	1990	63	Channel	PROPN	channel
t000424	1990	64	,	PUNCT	,
t000424	1990	65	less	ADJ	less
t000424	1990	66	than	ADP	than
t000424	1990	67	$	SYM	$
t000424	1990	68	15	NUM	15
t000424	1990	69	a	DET	a
t000424	1990	70	month	NOUN	month
t000424	1990	71	.	PUNCT	.
t000424	1990	72	Call	VERB	call
t000424	1990	73	your	PRON	your
t000424	1990	74	cable	NOUN	cable
t000424	1990	75	company	NOUN	company
t000424	1990	76	now	ADV	now
t000424	1990	77	.	PUNCT	.
t000424	1990	78	Sega	PROPN	sega
t000424	1990	79	Channel	PROPN	channel
t000424	1990	80	,	PUNCT	,
t000424	1990	81	the	DET	the
t000424	1990	82	only	ADJ	only
t000424	1990	83	way	NOUN	way
t000424	1990	84	to	PART	to
t000424	1990	85	get	VERB	get
t000424	1990	86	it	PRON	it
t000424	1990	87	is	AUX	be
t000424	1990	88	to	PART	to
t000424	1990	89	get	VERB	get
t000424	1990	90	it	PRON	it
t000424	1990	91	.	PUNCT	.
t000425	1990	1	There	PRON	there
t000425	1990	2	are	VERB	be
t000425	1990	3	many	ADJ	many
t000425	1990	4	prescription	NOUN	prescription
t000425	1990	5	pain	NOUN	pain
t000425	1990	6	medicines	NOUN	medicine
t000425	1990	7	and	CCONJ	and
t000425	1990	8	a	DET	a
t000425	1990	9	doctor	NOUN	doctor
t000425	1990	10	can	AUX	can
t000425	1990	11	prescribe	VERB	prescribe
t000425	1990	12	any	PRON	any
t000425	1990	13	of	ADP	of
t000425	1990	14	them	PRON	they
t000425	1990	15	.	PUNCT	.
t000425	1990	16	Yet	ADV	yet
t000425	1990	17	82	NUM	82
t000425	1990	18	%	NOUN	%
t000425	1990	19	of	ADP	of
t000425	1990	20	doctors	NOUN	doctor
t000425	1990	21	surveyed	VERB	survey
t000425	1990	22	have	AUX	have
t000425	1990	23	prescribed	VERB	prescribe
t000425	1990	24	Arutus	PROPN	arutus
t000425	1990	25	and	CCONJ	and
t000425	1990	26	now	ADV	now
t000425	1990	27	for	ADP	for
t000425	1990	28	the	DET	the
t000425	1990	29	first	ADJ	first
t000425	1990	30	time	NOUN	time
t000425	1990	31	it	PRON	it
t000425	1990	32	's	AUX	be
t000425	1990	33	available	ADJ	available
t000425	1990	34	in	ADP	in
t000425	1990	35	a	DET	a
t000425	1990	36	non	ADJ	non
t000425	1990	37	-	ADJ	-
t000425	1990	38	prescription	ADJ	prescription
t000425	1990	39	strain	NOUN	strain
t000425	1990	40	.	PUNCT	.
t000425	1990	41	New	PROPN	new
t000425	1990	42	Arutus	PROPN	arutus
t000425	1990	43	KT	PROPN	kt
t000425	1990	44	.	PUNCT	.
t000425	1990	45	It	PRON	it
t000425	1990	46	's	AUX	be
t000425	1990	47	so	ADV	so
t000425	1990	48	potent	ADJ	potent
t000425	1990	49	just	ADV	just
t000425	1990	50	25	NUM	25
t000425	1990	51	milligrams	NOUN	milligram
t000425	1990	52	is	AUX	be
t000425	1990	53	as	ADV	as
t000425	1990	54	effective	ADJ	effective
t000425	1990	55	as	ADP	as
t000425	1990	56	400	NUM	400
t000425	1990	57	milligrams	NOUN	milligram
t000425	1990	58	of	ADP	of
t000425	1990	59	Motrin	PROPN	motrin
t000425	1990	60	IV	PROPN	iv
t000425	1990	61	,	PUNCT	,
t000425	1990	62	440	NUM	440
t000425	1990	63	of	ADP	of
t000425	1990	64	Aleve	PROPN	aleve
t000425	1990	65	or	CCONJ	or
t000425	1990	66	1,000	NUM	1,000
t000425	1990	67	milligrams	NOUN	milligram
t000425	1990	68	of	ADP	of
t000425	1990	69	extra	ADJ	extra
t000425	1990	70	strength	NOUN	strength
t000425	1990	71	Tylenol	PROPN	tylenol
t000425	1990	72	.	PUNCT	.
t000425	1990	73	New	PROPN	new
t000425	1990	74	Arutus	PROPN	arutus
t000425	1990	75	KT	PROPN	kt
t000425	1990	76	,	PUNCT	,
t000425	1990	77	the	DET	the
t000425	1990	78	potent	ADJ	potent
t000425	1990	79	medicine	NOUN	medicine
t000425	1990	80	for	ADP	for
t000425	1990	81	pain	NOUN	pain
t000425	1990	82	.	PUNCT	.
t000426	1990	1	Sir	PROPN	sir
t000426	1990	2	Johnson	PROPN	johnson
t000426	1990	3	drops	VERB	drop
t000426	1990	4	it	PRON	it
t000426	1990	5	!	PUNCT	!
t000426	1990	6	Come	VERB	come
t000426	1990	7	on	ADP	on
t000426	1990	8	,	PUNCT	,
t000426	1990	9	my	PRON	my
t000426	1990	10	dog	NOUN	dog
t000426	1990	11	can	AUX	can
t000426	1990	12	catch	VERB	catch
t000426	1990	13	better	ADV	well
t000426	1990	14	than	ADP	than
t000426	1990	15	that	PRON	that
t000426	1990	16	!	PUNCT	!
t000426	1990	17	Right	INTJ	right
t000426	1990	18	,	PUNCT	,
t000426	1990	19	Buster	PROPN	buster
t000426	1990	20	?	PUNCT	?
t000426	1990	21	Guys	NOUN	guy
t000426	1990	22	,	PUNCT	,
t000426	1990	23	we	PRON	we
t000426	1990	24	're	AUX	be
t000426	1990	25	going	VERB	go
t000426	1990	26	in	ADP	in
t000426	1990	27	!	PUNCT	!
t000426	1990	28	Go	VERB	go
t000426	1990	29	get	VERB	get
t000426	1990	30	it	PRON	it
t000426	1990	31	!	PUNCT	!
t000426	1990	32	Hey	INTJ	hey
t000426	1990	33	,	PUNCT	,
t000426	1990	34	is	AUX	be
t000426	1990	35	that	SCONJ	that
t000426	1990	36	a	DET	a
t000426	1990	37	dog	NOUN	dog
t000426	1990	38	?	PUNCT	?
t000426	1990	39	That	PRON	that
t000426	1990	40	's	AUX	be
t000426	1990	41	right	ADJ	right
t000426	1990	42	,	PUNCT	,
t000426	1990	43	Bob	PROPN	bob
t000426	1990	44	,	PUNCT	,
t000426	1990	45	a	DET	a
t000426	1990	46	dog	NOUN	dog
t000426	1990	47	,	PUNCT	,
t000426	1990	48	and	CCONJ	and
t000426	1990	49	they	PRON	they
t000426	1990	50	're	AUX	be
t000426	1990	51	gon	VERB	go
t000426	1990	52	na	PART	to
t000426	1990	53	run	VERB	run
t000426	1990	54	the	DET	the
t000426	1990	55	old	ADJ	old
t000426	1990	56	pooch	NOUN	pooch
t000426	1990	57	to	ADP	to
t000426	1990	58	the	DET	the
t000426	1990	59	post	NOUN	post
t000426	1990	60	.	PUNCT	.
t000426	1990	61	And	CCONJ	and
t000426	1990	62	now	ADV	now
t000426	1990	63	the	DET	the
t000426	1990	64	guy	NOUN	guy
t000426	1990	65	with	ADP	with
t000426	1990	66	no	DET	no
t000426	1990	67	helmet	NOUN	helmet
t000426	1990	68	drops	NOUN	drop
t000426	1990	69	back	ADV	back
t000426	1990	70	to	PART	to
t000426	1990	71	pass	VERB	pass
t000426	1990	72	.	PUNCT	.
t000426	1990	73	Oh	INTJ	oh
t000426	1990	74	,	PUNCT	,
t000426	1990	75	great	ADJ	great
t000426	1990	76	catch	NOUN	catch
t000426	1990	77	!	PUNCT	!
t000426	1990	78	Well	INTJ	well
t000426	1990	79	,	PUNCT	,
t000426	1990	80	Bob	PROPN	bob
t000426	1990	81	,	PUNCT	,
t000426	1990	82	when	SCONJ	when
t000426	1990	83	you	PRON	you
t000426	1990	84	've	AUX	have
t000426	1990	85	got	VERB	get
t000426	1990	86	the	DET	the
t000426	1990	87	great	ADJ	great
t000426	1990	88	taste	NOUN	taste
t000426	1990	89	of	ADP	of
t000426	1990	90	an	DET	an
t000426	1990	91	ice	NOUN	ice
t000426	1990	92	-	PUNCT	-
t000426	1990	93	cold	ADJ	cold
t000426	1990	94	Miller	PROPN	miller
t000426	1990	95	Lite	PROPN	lite
t000426	1990	96	,	PUNCT	,
t000426	1990	97	life	NOUN	life
t000426	1990	98	is	AUX	be
t000426	1990	99	good	ADJ	good
t000426	1990	100	.	PUNCT	.
t000426	1990	101	Touchdown	PROPN	touchdown
t000426	1990	102	,	PUNCT	,
t000426	1990	103	doggy	NOUN	doggy
t000426	1990	104	!	PUNCT	!
t000426	1990	105	I	PRON	i
t000426	1990	106	have	AUX	have
t000426	1990	107	officially	ADV	officially
t000426	1990	108	seen	VERB	see
t000426	1990	109	everything	PRON	everything
t000426	1990	110	!	PUNCT	!
t000426	1990	111	Miller	PROPN	miller
t000426	1990	112	Lite	PROPN	lite
t000426	1990	113	,	PUNCT	,
t000426	1990	114	it	PRON	it
t000426	1990	115	's	AUX	be
t000426	1990	116	good	ADJ	good
t000426	1990	117	!	PUNCT	!
t000426	1990	118	Thanks	NOUN	thank
t000426	1990	119	for	ADP	for
t000426	1990	120	watching	VERB	watch
t000426	1990	121	!	PUNCT	!
t000427	1990	1	They	PRON	they
t000427	1990	2	call	VERB	call
t000427	1990	3	them	PRON	they
t000427	1990	4	channels	NOUN	channel
t000427	1990	5	.	PUNCT	.
t000427	1990	6	I	PRON	i
t000427	1990	7	call	VERB	call
t000427	1990	8	it	PRON	it
t000427	1990	9	better	ADJ	well
t000427	1990	10	protection	NOUN	protection
t000427	1990	11	.	PUNCT	.
t000427	1990	12	They	PRON	they
t000427	1990	13	're	AUX	be
t000427	1990	14	the	DET	the
t000427	1990	15	smart	ADJ	smart
t000427	1990	16	idea	NOUN	idea
t000427	1990	17	on	ADP	on
t000427	1990	18	always	ADV	always
t000427	1990	19	with	ADP	with
t000427	1990	20	wings	NOUN	wing
t000427	1990	21	and	CCONJ	and
t000427	1990	22	they	PRON	they
t000427	1990	23	're	AUX	be
t000427	1990	24	pretty	ADV	pretty
t000427	1990	25	amazing	ADJ	amazing
t000427	1990	26	.	PUNCT	.
t000427	1990	27	Channels	NOUN	channel
t000427	1990	28	that	PRON	that
t000427	1990	29	form	VERB	form
t000427	1990	30	a	DET	a
t000427	1990	31	barrier	NOUN	barrier
t000427	1990	32	of	ADP	of
t000427	1990	33	protection	NOUN	protection
t000427	1990	34	at	ADP	at
t000427	1990	35	the	DET	the
t000427	1990	36	edges	NOUN	edge
t000427	1990	37	,	PUNCT	,
t000427	1990	38	even	ADV	even
t000427	1990	39	when	SCONJ	when
t000427	1990	40	I	PRON	i
t000427	1990	41	move	VERB	move
t000427	1990	42	.	PUNCT	.
t000427	1990	43	They	PRON	they
t000427	1990	44	help	VERB	help
t000427	1990	45	keep	VERB	keep
t000427	1990	46	moisture	NOUN	moisture
t000427	1990	47	in	ADP	in
t000427	1990	48	the	DET	the
t000427	1990	49	center	NOUN	center
t000427	1990	50	so	SCONJ	so
t000427	1990	51	the	DET	the
t000427	1990	52	sides	NOUN	side
t000427	1990	53	get	VERB	get
t000427	1990	54	better	ADJ	well
t000427	1990	55	protection	NOUN	protection
t000427	1990	56	.	PUNCT	.
t000427	1990	57	Poldryweave	PROPN	poldryweave
t000427	1990	58	helps	VERB	help
t000427	1990	59	keep	VERB	keep
t000427	1990	60	the	DET	the
t000427	1990	61	surface	NOUN	surface
t000427	1990	62	drier	NOUN	drier
t000427	1990	63	.	PUNCT	.
t000427	1990	64	They	PRON	they
t000427	1990	65	call	VERB	call
t000427	1990	66	them	PRON	they
t000427	1990	67	channels	NOUN	channel
t000427	1990	68	.	PUNCT	.
t000427	1990	69	I	PRON	i
t000427	1990	70	call	VERB	call
t000427	1990	71	it	PRON	it
t000427	1990	72	just	ADV	just
t000427	1990	73	plain	ADV	plain
t000427	1990	74	smart	ADJ	smart
t000427	1990	75	.	PUNCT	.
t000427	1990	76	It	PRON	it
t000427	1990	77	protects	VERB	protect
t000427	1990	78	me	PRON	i
t000427	1990	79	better	ADV	well
t000427	1990	80	than	ADP	than
t000427	1990	81	any	DET	any
t000427	1990	82	regular	ADJ	regular
t000427	1990	83	maxi	NOUN	maxi
t000427	1990	84	I	PRON	i
t000427	1990	85	've	AUX	have
t000427	1990	86	tried	VERB	try
t000427	1990	87	.	PUNCT	.
t000427	1990	88	New	ADJ	new
t000427	1990	89	always	ADV	always
t000427	1990	90	with	ADP	with
t000427	1990	91	channels	NOUN	channel
t000427	1990	92	.	PUNCT	.
t000427	1990	93	It	PRON	it
t000427	1990	94	's	AUX	be
t000427	1990	95	cleaner	ADJ	clean
t000427	1990	96	,	PUNCT	,
t000427	1990	97	it	PRON	it
t000427	1990	98	's	AUX	be
t000427	1990	99	drier	ADJ	dry
t000427	1990	100	,	PUNCT	,
t000427	1990	101	and	CCONJ	and
t000427	1990	102	now	ADV	now
t000427	1990	103	it	PRON	it
t000427	1990	104	protects	VERB	protect
t000427	1990	105	even	ADV	even
t000427	1990	106	better	ADV	well
t000427	1990	107	.	PUNCT	.
t000428	1990	1	All	PRON	all
t000428	1990	2	set	VERB	set
t000428	1990	3	?	PUNCT	?
t000428	1990	4	You	PRON	you
t000428	1990	5	bet	VERB	bet
t000428	1990	6	I	PRON	i
t000428	1990	7	am	AUX	be
t000428	1990	8	.	PUNCT	.
t000428	1990	9	Thanks	NOUN	thank
t000428	1990	10	to	ADP	to
t000428	1990	11	you	PRON	you
t000428	1990	12	.	PUNCT	.
t000428	1990	13	A	DET	a
t000428	1990	14	few	ADJ	few
t000428	1990	15	weeks	NOUN	week
t000428	1990	16	ago	ADV	ago
t000428	1990	17	with	ADP	with
t000428	1990	18	Jesse	PROPN	jesse
t000428	1990	19	,	PUNCT	,
t000428	1990	20	I	PRON	i
t000428	1990	21	noticed	VERB	notice
t000428	1990	22	something	PRON	something
t000428	1990	23	.	PUNCT	.
t000428	1990	24	Dandruff	ADJ	dandruff
t000428	1990	25	.	PUNCT	.
t000428	1990	26	So	ADV	so
t000428	1990	27	I	PRON	i
t000428	1990	28	told	VERB	tell
t000428	1990	29	him	PRON	he
t000428	1990	30	about	ADP	about
t000428	1990	31	Head	PROPN	head
t000428	1990	32	&	CCONJ	&
t000428	1990	33	Shoulders	PROPN	shoulders
t000428	1990	34	.	PUNCT	.
t000428	1990	35	Regular	ADJ	regular
t000428	1990	36	shampoos	NOUN	shampoo
t000428	1990	37	just	ADV	just
t000428	1990	38	rinse	VERB	rinse
t000428	1990	39	flakes	NOUN	flake
t000428	1990	40	away	ADV	away
t000428	1990	41	.	PUNCT	.
t000428	1990	42	Head	PROPN	head
t000428	1990	43	&	CCONJ	&
t000428	1990	44	Shoulders	PROPN	shoulders
t000428	1990	45	helps	VERB	help
t000428	1990	46	prevent	VERB	prevent
t000428	1990	47	flakes	NOUN	flake
t000428	1990	48	from	ADP	from
t000428	1990	49	even	ADV	even
t000428	1990	50	forming	VERB	form
t000428	1990	51	.	PUNCT	.
t000428	1990	52	Because	SCONJ	because
t000428	1990	53	great	ADJ	great
t000428	1990	54	hair	NOUN	hair
t000428	1990	55	ca	AUX	can
t000428	1990	56	n't	PART	not
t000428	1990	57	have	VERB	have
t000428	1990	58	flakes	NOUN	flake
t000428	1990	59	.	PUNCT	.
t000429	1990	1	Double	ADJ	double
t000429	1990	2	double	ADV	double
t000429	1990	3	your	PRON	your
t000429	1990	4	refreshment	NOUN	refreshment
t000429	1990	5	Double	ADJ	double
t000429	1990	6	double	VERB	double
t000429	1990	7	your	PRON	your
t000429	1990	8	enjoyment	NOUN	enjoyment
t000429	1990	9	Oh	INTJ	oh
t000429	1990	10	no	DET	no
t000429	1990	11	single	ADJ	single
t000429	1990	12	gum	NOUN	gum
t000429	1990	13	double	ADJ	double
t000429	1990	14	fresh	ADJ	fresh
t000429	1990	15	in	ADP	in
t000429	1990	16	your	PRON	your
t000429	1990	17	mouth	NOUN	mouth
t000429	1990	18	like	ADP	like
t000429	1990	19	Double	PROPN	double
t000429	1990	20	Mint	PROPN	mint
t000429	1990	21	Double	PROPN	double
t000429	1990	22	Mint	PROPN	mint
