text_id	subcorpus	token_index	surface	pos	lemma
t000596	2000	243	again	ADV	again
t000596	2000	244	shows	VERB	show
t000596	2000	245	shutters	NOUN	shutter
t000596	2000	246	,	PUNCT	,
t000596	2000	247	railings	NOUN	railing
t000596	2000	248	,	PUNCT	,
t000596	2000	249	and	CCONJ	and
t000596	2000	250	blue	ADJ	blue
t000596	2000	251	sky	NOUN	sky
t000596	2000	252	.	PUNCT	.
t000596	2000	254	The	DET	the
t000596	2000	255	final	ADJ	final
t000596	2000	256	frame	NOUN	frame
t000596	2000	257	is	AUX	be
t000596	2000	258	a	DET	a
t000596	2000	259	product	NOUN	product
t000596	2000	260	shot	NOUN	shot
t000596	2000	261	.	PUNCT	.
t000596	2000	262	A	DET	a
t000596	2000	263	package	NOUN	package
t000596	2000	264	labeled	VERB	label
t000596	2000	265	“	PUNCT	""""
t000596	2000	266	Cottonelle	PROPN	cottonelle
t000596	2000	267	”	PUNCT	""""
t000596	2000	268	is	AUX	be
t000596	2000	269	placed	VERB	place
t000596	2000	270	on	ADP	on
t000596	2000	271	a	DET	a
t000596	2000	272	wooden	ADJ	wooden
t000596	2000	273	surface	NOUN	surface
t000596	2000	274	beside	ADP	beside
t000596	2000	275	a	DET	a
t000596	2000	276	loose	ADJ	loose
t000596	2000	277	roll	NOUN	roll
t000596	2000	278	of	ADP	of
t000596	2000	279	toilet	NOUN	toilet
t000596	2000	280	paper	NOUN	paper
t000596	2000	281	with	ADP	with
t000596	2000	282	a	DET	a
t000596	2000	283	sheet	NOUN	sheet
t000596	2000	284	trailing	VERB	trail
t000596	2000	285	to	ADP	to
t000596	2000	286	the	DET	the
t000596	2000	287	left	NOUN	left
t000596	2000	288	.	PUNCT	.
t000596	2000	289	The	DET	the
t000596	2000	290	package	NOUN	package
t000596	2000	291	is	AUX	be
t000596	2000	292	green	ADJ	green
t000596	2000	293	and	CCONJ	and
t000596	2000	294	white	ADJ	white
t000596	2000	295	and	CCONJ	and
t000596	2000	296	includes	VERB	include
t000596	2000	297	the	DET	the
t000596	2000	298	text	NOUN	text
t000596	2000	299	“	PUNCT	""""
t000596	2000	300	Aloe	PROPN	aloe
t000596	2000	301	&	CCONJ	&
t000596	2000	302	E.	PROPN	e.
t000596	2000	303	”	PUNCT	""""
t000596	2000	304	Behind	ADP	behind
t000596	2000	305	it	PRON	it
t000596	2000	306	are	AUX	be
t000596	2000	307	a	DET	a
t000596	2000	308	lattice	NOUN	lattice
t000596	2000	309	screen	NOUN	screen
t000596	2000	310	,	PUNCT	,
t000596	2000	311	leaves	NOUN	leaf
t000596	2000	312	,	PUNCT	,
t000596	2000	313	and	CCONJ	and
t000596	2000	314	decorative	ADJ	decorative
t000596	2000	315	objects	NOUN	object
t000596	2000	316	,	PUNCT	,
t000596	2000	317	maintaining	VERB	maintain
t000596	2000	318	the	DET	the
t000596	2000	319	tropical	ADJ	tropical
t000596	2000	320	veranda	ADJ	veranda
t000596	2000	321	/	SYM	/
t000596	2000	322	garden	NOUN	garden
t000596	2000	323	visual	ADJ	visual
t000596	2000	324	theme	NOUN	theme
t000596	2000	325	.	PUNCT	.
t000597	2000	1	The	DET	the
t000597	2000	2	commercial	NOUN	commercial
t000597	2000	3	begins	VERB	begin
t000597	2000	4	on	ADP	on
t000597	2000	5	a	DET	a
t000597	2000	6	nearly	ADV	nearly
t000597	2000	7	black	ADJ	black
t000597	2000	8	frame	NOUN	frame
t000597	2000	9	,	PUNCT	,
t000597	2000	10	with	ADP	with
t000597	2000	11	only	ADV	only
t000597	2000	12	a	DET	a
t000597	2000	13	small	ADJ	small
t000597	2000	14	red	ADJ	red
t000597	2000	15	heart	NOUN	heart
t000597	2000	16	-	PUNCT	-
t000597	2000	17	shaped	VERB	shape
t000597	2000	18	watermark	NOUN	watermark
t000597	2000	19	or	CCONJ	or
t000597	2000	20	logo	NOUN	logo
t000597	2000	21	visible	ADJ	visible
t000597	2000	22	in	ADP	in
t000597	2000	23	the	DET	the
t000597	2000	24	lower	ADJ	low
t000597	2000	25	-	PUNCT	-
t000597	2000	26	right	NOUN	right
t000597	2000	27	corner	NOUN	corner
t000597	2000	28	.	PUNCT	.
t000597	2000	30	It	PRON	it
t000597	2000	31	then	ADV	then
t000597	2000	32	cuts	VERB	cut
t000597	2000	33	to	ADP	to
t000597	2000	34	a	DET	a
t000597	2000	35	bright	ADJ	bright
t000597	2000	36	,	PUNCT	,
t000597	2000	37	cool	ADJ	cool
t000597	2000	38	-	PUNCT	-
t000597	2000	39	toned	ADJ	toned
t000597	2000	40	setting	NOUN	setting
t000597	2000	41	with	ADP	with
t000597	2000	42	soft	ADJ	soft
t000597	2000	43	white	ADJ	white
t000597	2000	44	or	CCONJ	or
t000597	2000	45	pale	ADJ	pale
t000597	2000	46	blue	ADJ	blue
t000597	2000	47	translucent	ADJ	translucent
t000597	2000	48	fabric	NOUN	fabric
t000597	2000	49	hanging	VERB	hang
t000597	2000	50	around	ADP	around
t000597	2000	51	the	DET	the
t000597	2000	52	frame	NOUN	frame
t000597	2000	53	.	PUNCT	.
t000597	2000	54	A	DET	a
t000597	2000	55	young	ADJ	young
t000597	2000	56	woman	NOUN	woman
t000597	2000	57	with	ADP	with
t000597	2000	58	dark	ADJ	dark
t000597	2000	59	hair	NOUN	hair
t000597	2000	60	pulled	VERB	pull
t000597	2000	61	back	ADV	back
t000597	2000	62	is	AUX	be
t000597	2000	63	shown	VERB	show
t000597	2000	64	from	ADP	from
t000597	2000	65	the	DET	the
t000597	2000	66	chest	NOUN	chest
t000597	2000	67	up	ADP	up
t000597	2000	68	,	PUNCT	,
t000597	2000	69	wearing	VERB	wear
t000597	2000	70	a	DET	a
t000597	2000	71	sleeveless	ADJ	sleeveless
t000597	2000	72	dark	ADJ	dark
t000597	2000	73	blue	ADJ	blue
t000597	2000	74	or	CCONJ	or
t000597	2000	75	purple	ADJ	purple
t000597	2000	76	top	NOUN	top
t000597	2000	77	.	PUNCT	.
t000597	2000	78	She	PRON	she
t000597	2000	79	looks	VERB	look
t000597	2000	80	slightly	ADV	slightly
t000597	2000	81	downward	ADJ	downward
t000597	2000	82	and	CCONJ	and
t000597	2000	83	sideways	ADV	sideways
t000597	2000	84	with	ADP	with
t000597	2000	85	a	DET	a
t000597	2000	86	neutral	ADJ	neutral
t000597	2000	87	or	CCONJ	or
t000597	2000	88	mildly	ADV	mildly
t000597	2000	89	self	NOUN	self
t000597	2000	90	-	PUNCT	-
t000597	2000	91	conscious	ADJ	conscious
t000597	2000	92	expression	NOUN	expression
t000597	2000	93	.	PUNCT	.
t000597	2000	94	The	DET	the
t000597	2000	95	lighting	NOUN	lighting
t000597	2000	96	is	AUX	be
t000597	2000	97	clean	ADJ	clean
t000597	2000	98	and	CCONJ	and
t000597	2000	99	soft	ADJ	soft
t000597	2000	100	,	PUNCT	,
t000597	2000	101	giving	VERB	give
t000597	2000	102	the	DET	the
t000597	2000	103	scene	NOUN	scene
t000597	2000	104	a	DET	a
t000597	2000	105	clinical	ADJ	clinical
t000597	2000	106	or	CCONJ	or
t000597	2000	107	beauty	NOUN	beauty
t000597	2000	108	-	PUNCT	-
t000597	2000	109	product	NOUN	product
t000597	2000	110	feel	NOUN	feel
t000597	2000	111	.	PUNCT	.
t000597	2000	113	The	DET	the
t000597	2000	114	next	ADJ	next
t000597	2000	115	shots	NOUN	shot
t000597	2000	116	shift	VERB	shift
t000597	2000	117	abruptly	ADV	abruptly
t000597	2000	118	to	ADP	to
t000597	2000	119	a	DET	a
t000597	2000	120	darker	ADJ	darker
t000597	2000	121	,	PUNCT	,
t000597	2000	122	warm	ADJ	warm
t000597	2000	123	-	PUNCT	-
t000597	2000	124	toned	ADJ	toned
t000597	2000	125	environment	NOUN	environment
t000597	2000	126	resembling	VERB	resemble
t000597	2000	127	a	DET	a
t000597	2000	128	crowded	ADJ	crowded
t000597	2000	129	party	NOUN	party
t000597	2000	130	,	PUNCT	,
t000597	2000	131	club	NOUN	club
t000597	2000	132	,	PUNCT	,
t000597	2000	133	or	CCONJ	or
t000597	2000	134	performance	NOUN	performance
t000597	2000	135	setting	NOUN	setting
t000597	2000	136	.	PUNCT	.
t000597	2000	137	A	DET	a
t000597	2000	138	woman	NOUN	woman
t000597	2000	139	in	ADP	in
t000597	2000	140	a	DET	a
t000597	2000	141	black	ADJ	black
t000597	2000	142	strappy	ADJ	strappy
t000597	2000	143	top	NOUN	top
t000597	2000	144	is	AUX	be
t000597	2000	145	seen	VERB	see
t000597	2000	146	in	ADP	in
t000597	2000	147	close	NOUN	close
t000597	2000	148	-	PUNCT	-
t000597	2000	149	up	NOUN	up
t000597	2000	150	,	PUNCT	,
t000597	2000	151	leaning	VERB	lean
t000597	2000	152	or	CCONJ	or
t000597	2000	153	moving	VERB	move
t000597	2000	154	among	ADP	among
t000597	2000	155	other	ADJ	other
t000597	2000	156	people	NOUN	people
t000597	2000	157	.	PUNCT	.
t000597	2000	158	The	DET	the
t000597	2000	159	image	NOUN	image
t000597	2000	160	is	AUX	be
t000597	2000	161	dim	ADJ	dim
t000597	2000	162	and	CCONJ	and
t000597	2000	163	blurred	VERB	blur
t000597	2000	164	,	PUNCT	,
t000597	2000	165	with	ADP	with
t000597	2000	166	golden	ADJ	golden
t000597	2000	167	lighting	NOUN	lighting
t000597	2000	168	and	CCONJ	and
t000597	2000	169	background	NOUN	background
t000597	2000	170	figures	NOUN	figure
t000597	2000	171	.	PUNCT	.
t000597	2000	172	In	ADP	in
t000597	2000	173	the	DET	the
t000597	2000	174	following	VERB	follow
t000597	2000	175	frame	NOUN	frame
t000597	2000	176	,	PUNCT	,
t000597	2000	177	another	DET	another
t000597	2000	178	woman	NOUN	woman
t000597	2000	179	in	ADP	in
t000597	2000	180	a	DET	a
t000597	2000	181	dark	ADJ	dark
t000597	2000	182	outfit	NOUN	outfit
t000597	2000	183	is	AUX	be
t000597	2000	184	shown	VERB	show
t000597	2000	185	from	ADP	from
t000597	2000	186	the	DET	the
t000597	2000	187	side	NOUN	side
t000597	2000	188	or	CCONJ	or
t000597	2000	189	back	ADV	back
t000597	2000	190	,	PUNCT	,
t000597	2000	191	with	ADP	with
t000597	2000	192	other	ADJ	other
t000597	2000	193	bodies	NOUN	body
t000597	2000	194	close	ADJ	close
t000597	2000	195	around	ADP	around
t000597	2000	196	her	PRON	she
t000597	2000	197	.	PUNCT	.
t000597	2000	198	The	DET	the
t000597	2000	199	scene	NOUN	scene
t000597	2000	200	suggests	VERB	suggest
t000597	2000	201	movement	NOUN	movement
t000597	2000	202	and	CCONJ	and
t000597	2000	203	crowding	NOUN	crowding
t000597	2000	204	,	PUNCT	,
t000597	2000	205	but	CCONJ	but
t000597	2000	206	the	DET	the
t000597	2000	207	exact	ADJ	exact
t000597	2000	208	activity	NOUN	activity
t000597	2000	209	is	AUX	be
t000597	2000	210	unclear	ADJ	unclear
t000597	2000	211	from	ADP	from
t000597	2000	212	the	DET	the
t000597	2000	213	sampled	VERB	sample
t000597	2000	214	frames	NOUN	frame
t000597	2000	215	.	PUNCT	.
t000597	2000	217	The	DET	the
t000597	2000	218	commercial	NOUN	commercial
t000597	2000	219	then	ADV	then
t000597	2000	220	returns	VERB	return
t000597	2000	221	to	ADP	to
t000597	2000	222	the	DET	the
t000597	2000	223	bright	ADJ	bright
t000597	2000	224	fabric	NOUN	fabric
t000597	2000	225	setting	NOUN	setting
t000597	2000	226	.	PUNCT	.
t000597	2000	227	The	DET	the
t000597	2000	228	same	ADJ	same
t000597	2000	229	young	ADJ	young
t000597	2000	230	woman	NOUN	woman
t000597	2000	231	is	AUX	be
t000597	2000	232	shown	VERB	show
t000597	2000	233	in	ADP	in
t000597	2000	234	close	ADJ	close
t000597	2000	235	-	PUNCT	-
t000597	2000	236	up	NOUN	up
t000597	2000	237	,	PUNCT	,
t000597	2000	238	focusing	VERB	focus
t000597	2000	239	on	ADP	on
t000597	2000	240	her	PRON	her
t000597	2000	241	face	NOUN	face
t000597	2000	242	.	PUNCT	.
t000597	2000	243	She	PRON	she
t000597	2000	244	uses	VERB	use
t000597	2000	245	both	DET	both
t000597	2000	246	hands	NOUN	hand
t000597	2000	247	to	PART	to
t000597	2000	248	press	VERB	press
t000597	2000	249	or	CCONJ	or
t000597	2000	250	examine	VERB	examine
t000597	2000	251	the	DET	the
t000597	2000	252	skin	NOUN	skin
t000597	2000	253	around	ADP	around
t000597	2000	254	her	PRON	her
t000597	2000	255	nose	NOUN	nose
t000597	2000	256	,	PUNCT	,
t000597	2000	257	as	SCONJ	as
t000597	2000	258	if	SCONJ	if
t000597	2000	259	checking	VERB	check
t000597	2000	260	pores	NOUN	pore
t000597	2000	261	or	CCONJ	or
t000597	2000	262	blackheads	NOUN	blackhead
t000597	2000	263	.	PUNCT	.
t000597	2000	264	Her	PRON	her
t000597	2000	265	expression	NOUN	expression
t000597	2000	266	is	AUX	be
t000597	2000	267	concentrated	VERB	concentrate
t000597	2000	268	and	CCONJ	and
t000597	2000	269	slightly	ADV	slightly
t000597	2000	270	tense	ADJ	tense
t000597	2000	271	.	PUNCT	.
t000597	2000	273	The	DET	the
t000597	2000	274	final	ADJ	final
t000597	2000	275	frame	NOUN	frame
t000597	2000	276	is	AUX	be
t000597	2000	277	a	DET	a
t000597	2000	278	product	NOUN	product
t000597	2000	279	/	SYM	/
t000597	2000	280	brand	NOUN	brand
t000597	2000	281	end	NOUN	end
t000597	2000	282	card	NOUN	card
t000597	2000	283	on	ADP	on
t000597	2000	284	a	DET	a
t000597	2000	285	pale	ADJ	pale
t000597	2000	286	blue	NOUN	blue
t000597	2000	287	,	PUNCT	,
t000597	2000	288	softly	ADV	softly
t000597	2000	289	textured	VERB	texture
t000597	2000	290	background	NOUN	background
t000597	2000	291	.	PUNCT	.
t000597	2000	292	White	ADJ	white
t000597	2000	293	text	NOUN	text
t000597	2000	294	in	ADP	in
t000597	2000	295	the	DET	the
t000597	2000	296	center	NOUN	center
t000597	2000	297	reads	VERB	read
t000597	2000	298	“	PUNCT	""""
t000597	2000	299	Bioré	PROPN	bioré
t000597	2000	300	”	PUNCT	""""
t000597	2000	301	with	ADP	with
t000597	2000	302	a	DET	a
t000597	2000	303	line	NOUN	line
t000597	2000	304	underneath	ADV	underneath
t000597	2000	305	,	PUNCT	,
t000597	2000	306	and	CCONJ	and
t000597	2000	307	below	ADP	below
t000597	2000	308	it	PRON	it
t000597	2000	309	reads	VERB	read
t000597	2000	310	“	PUNCT	""""
t000597	2000	311	Pore	PROPN	pore
t000597	2000	312	Perfect	ADJ	perfect
t000597	2000	313	.	PUNCT	.
t000597	2000	314	”	PUNCT	""""
t000597	2000	315	A	DET	a
t000597	2000	316	small	ADJ	small
t000597	2000	317	red	ADJ	red
t000597	2000	318	heart	NOUN	heart
t000597	2000	319	-	PUNCT	-
t000597	2000	320	shaped	VERB	shape
t000597	2000	321	watermark	NOUN	watermark
t000597	2000	322	remains	VERB	remain
t000597	2000	323	in	ADP	in
t000597	2000	324	the	DET	the
t000597	2000	325	lower	ADJ	low
t000597	2000	326	-	PUNCT	-
t000597	2000	327	right	NOUN	right
t000597	2000	328	corner	NOUN	corner
t000597	2000	329	.	PUNCT	.
t000598	2000	1	The	DET	the
t000598	2000	2	commercial	NOUN	commercial
t000598	2000	3	begins	VERB	begin
t000598	2000	4	with	ADP	with
t000598	2000	5	a	DET	a
t000598	2000	6	black	ADJ	black
t000598	2000	7	screen	NOUN	screen
t000598	2000	8	.	PUNCT	.
t000598	2000	10	Around	ADV	around
t000598	2000	11	11.9	NUM	11.9
t000598	2000	12	seconds	NOUN	second
t000598	2000	13	,	PUNCT	,
t000598	2000	14	it	PRON	it
t000598	2000	15	cuts	VERB	cut
t000598	2000	16	to	ADP	to
t000598	2000	17	a	DET	a
t000598	2000	18	tightly	ADV	tightly
t000598	2000	19	framed	VERB	frame
t000598	2000	20	,	PUNCT	,
t000598	2000	21	frontal	ADJ	frontal
t000598	2000	22	close	NOUN	close
t000598	2000	23	-	PUNCT	-
t000598	2000	24	up	NOUN	up
t000598	2000	25	of	ADP	of
t000598	2000	26	a	DET	a
t000598	2000	27	young	ADJ	young
t000598	2000	28	light	ADJ	light
t000598	2000	29	-	PUNCT	-
t000598	2000	30	skinned	VERB	skin
t000598	2000	31	woman	NOUN	woman
t000598	2000	32	against	ADP	against
t000598	2000	33	a	DET	a
t000598	2000	34	plain	ADV	plain
t000598	2000	35	pale	ADJ	pale
t000598	2000	36	grey	ADJ	grey
t000598	2000	37	background	NOUN	background
t000598	2000	38	.	PUNCT	.
t000598	2000	39	She	PRON	she
t000598	2000	40	has	VERB	have
t000598	2000	41	straight	ADJ	straight
t000598	2000	42	,	PUNCT	,
t000598	2000	43	medium	ADJ	medium
t000598	2000	44	-	PUNCT	-
t000598	2000	45	length	NOUN	length
t000598	2000	46	blonde	ADJ	blonde
t000598	2000	47	hair	NOUN	hair
t000598	2000	48	,	PUNCT	,
t000598	2000	49	minimal	ADJ	minimal
t000598	2000	50	visible	ADJ	visible
t000598	2000	51	styling	NOUN	styling
t000598	2000	52	,	PUNCT	,
t000598	2000	53	and	CCONJ	and
t000598	2000	54	a	DET	a
t000598	2000	55	serious	ADJ	serious
t000598	2000	56	,	PUNCT	,
t000598	2000	57	neutral	ADJ	neutral
t000598	2000	58	facial	ADJ	facial
t000598	2000	59	expression	NOUN	expression
t000598	2000	60	.	PUNCT	.
t000598	2000	61	She	PRON	she
t000598	2000	62	looks	VERB	look
t000598	2000	63	directly	ADV	directly
t000598	2000	64	into	ADP	into
t000598	2000	65	the	DET	the
t000598	2000	66	camera	NOUN	camera
t000598	2000	67	.	PUNCT	.
t000598	2000	68	The	DET	the
t000598	2000	69	image	NOUN	image
t000598	2000	70	is	AUX	be
t000598	2000	71	framed	VERB	frame
t000598	2000	72	with	ADP	with
t000598	2000	73	black	ADJ	black
t000598	2000	74	borders	NOUN	border
t000598	2000	75	around	ADP	around
t000598	2000	76	it	PRON	it
t000598	2000	77	.	PUNCT	.
t000598	2000	79	Around	ADV	around
t000598	2000	80	37.1	NUM	37.1
t000598	2000	81	seconds	NOUN	second
t000598	2000	82	,	PUNCT	,
t000598	2000	83	the	DET	the
t000598	2000	84	visual	ADJ	visual
t000598	2000	85	changes	NOUN	change
t000598	2000	86	to	ADP	to
t000598	2000	87	another	DET	another
t000598	2000	88	centered	VERB	center
t000598	2000	89	close	NOUN	close
t000598	2000	90	-	PUNCT	-
t000598	2000	91	up	NOUN	up
t000598	2000	92	of	ADP	of
t000598	2000	93	what	PRON	what
t000598	2000	94	appears	VERB	appear
t000598	2000	95	to	PART	to
t000598	2000	96	be	AUX	be
t000598	2000	97	the	DET	the
t000598	2000	98	same	ADJ	same
t000598	2000	99	or	CCONJ	or
t000598	2000	100	a	DET	a
t000598	2000	101	very	ADV	very
t000598	2000	102	similar	ADJ	similar
t000598	2000	103	woman	NOUN	woman
t000598	2000	104	,	PUNCT	,
t000598	2000	105	now	ADV	now
t000598	2000	106	presented	VERB	present
t000598	2000	107	with	ADP	with
t000598	2000	108	more	ADJ	more
t000598	2000	109	polished	ADJ	polished
t000598	2000	110	styling	NOUN	styling
t000598	2000	111	.	PUNCT	.
t000598	2000	112	Her	PRON	her
t000598	2000	113	hair	NOUN	hair
t000598	2000	114	is	AUX	be
t000598	2000	115	fuller	ADJ	full
t000598	2000	116	,	PUNCT	,
t000598	2000	117	wavy	ADJ	wavy
t000598	2000	118	,	PUNCT	,
t000598	2000	119	and	CCONJ	and
t000598	2000	120	voluminous	ADJ	voluminous
t000598	2000	121	,	PUNCT	,
t000598	2000	122	and	CCONJ	and
t000598	2000	123	her	PRON	her
t000598	2000	124	face	NOUN	face
t000598	2000	125	appears	VERB	appear
t000598	2000	126	more	ADV	more
t000598	2000	127	made	VERB	make
t000598	2000	128	-	PUNCT	-
t000598	2000	129	up	NOUN	up
t000598	2000	130	or	CCONJ	or
t000598	2000	131	brightly	ADV	brightly
t000598	2000	132	lit	ADJ	lit
t000598	2000	133	.	PUNCT	.
t000598	2000	134	She	PRON	she
t000598	2000	135	remains	VERB	remain
t000598	2000	136	facing	VERB	face
t000598	2000	137	forward	ADV	forward
t000598	2000	138	,	PUNCT	,
t000598	2000	139	looking	VERB	look
t000598	2000	140	directly	ADV	directly
t000598	2000	141	at	ADP	at
t000598	2000	142	the	DET	the
t000598	2000	143	viewer	NOUN	viewer
t000598	2000	144	with	ADP	with
t000598	2000	145	a	DET	a
t000598	2000	146	neutral	ADJ	neutral
t000598	2000	147	,	PUNCT	,
t000598	2000	148	composed	VERB	compose
t000598	2000	149	expression	NOUN	expression
t000598	2000	150	.	PUNCT	.
t000598	2000	151	The	DET	the
t000598	2000	152	background	NOUN	background
t000598	2000	153	is	AUX	be
t000598	2000	154	still	ADV	still
t000598	2000	155	very	ADV	very
t000598	2000	156	light	ADJ	light
t000598	2000	157	and	CCONJ	and
t000598	2000	158	plain	ADJ	plain
t000598	2000	159	.	PUNCT	.
t000598	2000	161	At	ADP	at
t000598	2000	162	the	DET	the
t000598	2000	163	end	NOUN	end
t000598	2000	164	,	PUNCT	,
t000598	2000	165	around	ADV	around
t000598	2000	166	73.0	NUM	73.0
t000598	2000	167	seconds	NOUN	second
t000598	2000	168	,	PUNCT	,
t000598	2000	169	the	DET	the
t000598	2000	170	screen	NOUN	screen
t000598	2000	171	shows	VERB	show
t000598	2000	172	a	DET	a
t000598	2000	173	simple	ADJ	simple
t000598	2000	174	white	ADJ	white
t000598	2000	175	background	NOUN	background
t000598	2000	176	with	ADP	with
t000598	2000	177	a	DET	a
t000598	2000	178	blue	ADJ	blue
t000598	2000	179	graphic	NOUN	graphic
t000598	2000	180	of	ADP	of
t000598	2000	181	three	NUM	three
t000598	2000	182	flying	VERB	fly
t000598	2000	183	dove	NOUN	dove
t000598	2000	184	shapes	NOUN	shape
t000598	2000	185	.	PUNCT	.
t000598	2000	186	Beneath	ADP	beneath
t000598	2000	187	or	CCONJ	or
t000598	2000	188	beside	ADP	beside
t000598	2000	189	the	DET	the
t000598	2000	190	birds	NOUN	bird
t000598	2000	191	is	AUX	be
t000598	2000	192	blue	ADJ	blue
t000598	2000	193	text	NOUN	text
t000598	2000	194	reading	NOUN	reading
t000598	2000	195	:	PUNCT	:
t000598	2000	196	“	PUNCT	""""
t000598	2000	197	the	DET	the
t000598	2000	198	dove	NOUN	dove
t000598	2000	199	self	NOUN	self
t000598	2000	200	-	PUNCT	-
t000598	2000	201	esteem	NOUN	esteem
t000598	2000	202	fund	NOUN	fund
t000598	2000	203	.	PUNCT	.
t000598	2000	204	”	PUNCT	""""
t000598	2000	205	The	DET	the
t000598	2000	206	final	ADJ	final
t000598	2000	207	frame	NOUN	frame
t000598	2000	208	functions	NOUN	function
t000598	2000	209	as	ADP	as
t000598	2000	210	a	DET	a
t000598	2000	211	logo	NOUN	logo
t000598	2000	212	or	CCONJ	or
t000598	2000	213	campaign	NOUN	campaign
t000598	2000	214	identification	NOUN	identification
t000598	2000	215	screen	NOUN	screen
t000598	2000	216	.	PUNCT	.
t000598	2000	217	No	DET	no
t000598	2000	218	other	ADJ	other
t000598	2000	219	visual	ADJ	visual
t000598	2000	220	information	NOUN	information
t000598	2000	221	is	AUX	be
t000598	2000	222	present	ADJ	present
t000598	2000	223	.	PUNCT	.
t000599	2000	1	The	DET	the
t000599	2000	2	sampled	VERB	sample
t000599	2000	3	sequence	NOUN	sequence
t000599	2000	4	shows	VERB	show
t000599	2000	5	a	DET	a
t000599	2000	6	highly	ADV	highly
t000599	2000	7	discontinuous	ADJ	discontinuous
t000599	2000	8	set	NOUN	set
t000599	2000	9	of	ADP	of
t000599	2000	10	visuals	NOUN	visual
t000599	2000	11	.	PUNCT	.
t000599	2000	13	At	ADP	at
t000599	2000	14	the	DET	the
t000599	2000	15	opening	NOUN	opening
t000599	2000	16	frame	NOUN	frame
t000599	2000	17	,	PUNCT	,
t000599	2000	18	the	DET	the
t000599	2000	19	screen	NOUN	screen
t000599	2000	20	displays	VERB	display
t000599	2000	21	a	PRON	a
t000599	2000	22	*	PUNCT	*
t000599	2000	23	*	PUNCT	*
t000599	2000	24	TurboTax	NOUN	turbotax
t000599	2000	25	*	PUNCT	*
t000599	2000	26	*	NOUN	*
t000599	2000	27	graphic	NOUN	graphic
t000599	2000	28	.	PUNCT	.
t000599	2000	29	A	DET	a
t000599	2000	30	red	ADJ	red
t000599	2000	31	circular	ADJ	circular
t000599	2000	32	logo	NOUN	logo
t000599	2000	33	with	ADP	with
t000599	2000	34	a	DET	a
t000599	2000	35	large	ADJ	large
t000599	2000	36	white	ADJ	white
t000599	2000	37	checkmark	NOUN	checkmark
t000599	2000	38	appears	VERB	appear
t000599	2000	39	over	ADP	over
t000599	2000	40	what	PRON	what
t000599	2000	41	looks	VERB	look
t000599	2000	42	like	ADP	like
t000599	2000	43	a	DET	a
t000599	2000	44	printed	VERB	print
t000599	2000	45	tax	NOUN	tax
t000599	2000	46	form	NOUN	form
t000599	2000	47	.	PUNCT	.
t000599	2000	48	Beneath	ADP	beneath
t000599	2000	49	the	DET	the
t000599	2000	50	logo	NOUN	logo
t000599	2000	51	is	AUX	be
t000599	2000	52	the	DET	the
t000599	2000	53	text	NOUN	text
t000599	2000	54	*	NOUN	*
t000599	2000	55	*	ADJ	*
t000599	2000	56	“	PUNCT	""""
t000599	2000	57	TurboTax	PROPN	turbotax
t000599	2000	58	”	PUNCT	""""
t000599	2000	59	*	NOUN	*
t000599	2000	60	*	PUNCT	*
t000599	2000	61	in	ADP	in
t000599	2000	62	large	ADJ	large
t000599	2000	63	white	ADJ	white
t000599	2000	64	lettering	NOUN	lettering
t000599	2000	65	on	ADP	on
t000599	2000	66	a	DET	a
t000599	2000	67	red	ADJ	red
t000599	2000	68	bar	NOUN	bar
t000599	2000	69	,	PUNCT	,
t000599	2000	70	and	CCONJ	and
t000599	2000	71	below	ADP	below
t000599	2000	72	that	PRON	that
t000599	2000	73	the	DET	the
t000599	2000	74	website	NOUN	website
t000599	2000	75	*	NOUN	*
t000599	2000	76	*	ADJ	*
t000599	2000	77	“	PUNCT	""""
t000599	2000	78	TurboTax.com	NOUN	turbotax.com
t000599	2000	79	.	PUNCT	.
t000599	2000	80	”	PUNCT	""""
t000599	2000	81	*	PUNCT	*
t000599	2000	82	*	PUNCT	*
t000599	2000	83	The	DET	the
t000599	2000	84	background	NOUN	background
t000599	2000	85	is	AUX	be
t000599	2000	86	dark	ADJ	dark
t000599	2000	87	around	ADP	around
t000599	2000	88	the	DET	the
t000599	2000	89	edges	NOUN	edge
t000599	2000	90	,	PUNCT	,
t000599	2000	91	with	SCONJ	with
t000599	2000	92	the	DET	the
t000599	2000	93	tax	NOUN	tax
t000599	2000	94	document	NOUN	document
t000599	2000	95	angled	VERB	angle
t000599	2000	96	behind	ADP	behind
t000599	2000	97	the	DET	the
t000599	2000	98	branding	NOUN	branding
t000599	2000	99	.	PUNCT	.
t000599	2000	101	The	DET	the
t000599	2000	102	next	ADJ	next
t000599	2000	103	sampled	VERB	sample
t000599	2000	104	frame	NOUN	frame
t000599	2000	105	is	AUX	be
t000599	2000	106	almost	ADV	almost
t000599	2000	107	entirely	ADV	entirely
t000599	2000	108	*	NOUN	*
t000599	2000	109	*	ADJ	*
t000599	2000	110	black	ADJ	black
t000599	2000	111	*	NOUN	*
t000599	2000	112	*	NUM	*
t000599	2000	113	,	PUNCT	,
t000599	2000	114	functioning	VERB	function
t000599	2000	115	visually	ADV	visually
t000599	2000	116	as	ADP	as
t000599	2000	117	a	DET	a
t000599	2000	118	cut	NOUN	cut
t000599	2000	119	or	CCONJ	or
t000599	2000	120	transition	NOUN	transition
t000599	2000	121	.	PUNCT	.
t000599	2000	122	No	DET	no
t000599	2000	123	discernible	ADJ	discernible
